r			 theta		 phi		 rigidity	 fly time		 alphapath
149.475693	 1.541964	 5.889631	 1313.228394	 11140.887695		 -0.000333
148.978958	 2.287104	 6.112568	 1313.603882	 22364.708984		 -0.000920
150.596786	 1.556458	 1.163885	 1313.293457	 7705.191406		 -0.000445
143.551178	 2.137089	 3.701154	 1313.355103	 12264.052734		 -0.000552
150.046844	 1.001220	 1.782470	 1313.166992	 5709.916504		 -0.000258
150.884949	 1.754711	 5.092721	 1313.215210	 8265.973633		 -0.000340
151.262131	 1.273231	 6.206204	 1313.299927	 6256.166016		 -0.000457
151.563782	 1.350222	 5.612462	 1313.498413	 11739.281250		 -0.000753
152.531311	 1.460986	 1.174531	 1313.287109	 15226.109375		 -0.000437
148.744751	 1.712811	 1.598917	 1313.440918	 10488.648438		 -0.000665
150.004456	 1.616935	 1.566608	 1313.547485	 24901.769531		 -0.000819
148.826248	 2.210869	 0.204418	 1313.230713	 8773.414062		 -0.000346
150.148193	 0.958869	 5.085955	 1313.311523	 6948.592773		 -0.000486
139.629639	 1.220723	 3.268304	 1313.463867	 11913.278320		 -0.000695
139.417542	 1.000998	 2.865974	 1313.687378	 14240.177734		 -0.001090
143.799881	 1.631432	 3.894858	 1313.340820	 13156.377930		 -0.000510
149.385651	 2.071343	 0.055897	 1313.583374	 8542.904297		 -0.000894
149.985657	 1.529797	 6.139209	 1313.384277	 11286.030273		 -0.000613
148.763275	 0.765734	 4.895952	 1313.254761	 17491.236328		 -0.000400
139.294846	 1.771489	 2.672964	 1313.570679	 7703.683594		 -0.000860
136.993622	 1.620898	 2.947762	 1313.393799	 15204.119141		 -0.000609
137.251953	 1.788191	 3.108692	 1313.394165	 13532.809570		 -0.000591
146.113144	 1.213316	 2.122498	 1313.358398	 33996.695312		 -0.000546
149.277222	 1.139673	 1.397881	 1313.453125	 30297.802734		 -0.000686
142.978088	 2.142083	 3.262590	 1313.594604	 8707.951172		 -0.000911
149.202576	 0.969625	 0.437471	 1313.220215	 5286.316895		 -0.000339
142.344452	 2.104032	 3.255564	 1313.661255	 9628.749023		 -0.001034
142.225189	 2.215820	 2.877660	 1313.301636	 7622.242188		 -0.000456
148.745499	 1.293154	 4.470776	 1313.292725	 8022.816406		 -0.000438
146.233170	 1.628143	 4.071699	 1313.716431	 8113.110352		 -0.001101
136.598923	 1.604981	 2.963379	 1313.242432	 5783.261719		 -0.000376
149.689178	 0.982081	 6.265479	 1313.379883	 11381.435547		 -0.000599
149.023026	 2.058101	 4.451580	 1313.212769	 6076.600098		 -0.000329
146.355270	 1.002590	 4.171422	 1313.462646	 10623.435547		 -0.000719
148.921738	 1.103336	 5.832016	 1313.286987	 20992.574219		 -0.000436
150.384537	 0.879793	 4.807278	 1313.271606	 8327.840820		 -0.000430
147.928955	 1.824846	 1.942929	 1313.706665	 32339.205078		 -0.001066
151.821457	 2.657616	 0.657253	 1313.314697	 33900.656250		 -0.000489
138.952820	 1.215136	 2.905376	 1313.187378	 9417.647461		 -0.000305
147.836685	 1.620401	 4.367644	 1313.308105	 16299.466797		 -0.000465
138.586517	 1.576144	 3.316409	 1313.235962	 7608.485352		 -0.000355
151.388306	 1.185779	 0.452554	 1313.272217	 3050.875000		 -0.000414
148.864410	 1.422075	 6.193901	 1313.420288	 16123.744141		 -0.000647
149.359283	 2.004489	 5.199253	 1313.457031	 6370.459961		 -0.000684
142.010056	 0.890556	 2.711576	 1313.264038	 5656.173828		 -0.000440
145.823822	 2.227165	 2.581037	 1313.270386	 16930.054688		 -0.000427
148.904633	 1.495344	 0.539324	 1313.651855	 14912.247070		 -0.001026
151.153885	 2.020541	 5.935864	 1313.407837	 10657.756836		 -0.000618
148.858246	 2.342288	 1.668159	 1313.427002	 5347.770996		 -0.000640
142.565018	 1.189814	 2.380920	 1313.229248	 5520.833008		 -0.000354
149.088562	 1.694287	 5.602779	 1313.866699	 22821.021484		 -0.001312
144.746902	 2.394612	 2.750673	 1313.275513	 12955.350586		 -0.000422
140.361633	 1.113587	 3.233398	 1313.374146	 23506.595703		 -0.000558
145.123276	 2.298341	 2.502563	 1313.312866	 7500.736816		 -0.000491
150.513214	 1.734972	 0.517373	 1313.201538	 6255.312500		 -0.000314
148.923889	 2.155546	 1.075189	 1313.241211	 50437.101562		 -0.000368
150.475174	 0.639367	 2.063918	 1313.224365	 10162.875977		 -0.000338
149.229340	 1.972381	 0.473217	 1313.428833	 14680.131836		 -0.000661
150.080811	 1.704743	 1.534839	 1313.254639	 5240.823242		 -0.000389
148.560867	 1.150247	 1.829535	 1313.344604	 21836.542969		 -0.000533
149.469910	 1.258064	 1.762263	 1313.485718	 7326.326660		 -0.000730
138.690628	 1.730525	 3.229407	 1313.473755	 20325.187500		 -0.000728
151.262619	 1.872498	 2.192491	 1313.447144	 17607.429688		 -0.000676
150.380295	 0.895398	 1.147438	 1313.184814	 9889.349609		 -0.000278
144.111313	 1.881335	 2.358161	 1313.189331	 14726.257812		 -0.000283
149.493073	 1.586345	 1.221125	 1313.400513	 10764.201172		 -0.000606
151.442276	 2.470379	 6.092083	 1313.158936	 4284.684570		 -0.000245
147.248276	 1.054839	 2.163892	 1313.414551	 19111.007812		 -0.000633
149.465363	 1.330000	 1.087132	 1313.279785	 3475.430908		 -0.000431
146.192627	 1.671479	 2.189447	 1313.370117	 20404.972656		 -0.000553
144.054993	 1.161324	 2.361587	 1313.243164	 4553.977539		 -0.000369
151.217575	 1.805738	 0.156466	 1313.374512	 10167.183594		 -0.000572
147.096832	 1.952729	 4.161902	 1313.158325	 19505.123047		 -0.000250
149.841629	 0.440255	 1.755718	 1313.428955	 4222.807617		 -0.000653
149.517838	 2.593390	 2.387457	 1313.319580	 11585.815430		 -0.000488
147.738022	 1.259981	 2.019263	 1313.259766	 15386.136719		 -0.000393
139.020416	 1.536803	 3.568334	 1313.242920	 6066.495605		 -0.000372
149.476135	 2.058500	 5.649691	 1313.383179	 7495.789551		 -0.000568
150.478165	 1.128767	 4.399786	 1313.475098	 24083.451172		 -0.000725
152.017761	 1.614552	 6.180480	 1313.618042	 10446.835938		 -0.000965
149.566635	 2.377078	 0.310218	 1313.478638	 7593.114258		 -0.000727
141.485992	 0.941798	 3.543326	 1313.511230	 6524.423340		 -0.000765
150.060394	 1.377238	 5.432602	 1313.373047	 6375.937988		 -0.000571
149.531601	 1.217268	 1.847480	 1313.622192	 16259.044922		 -0.000983
149.580658	 1.899362	 0.464869	 1313.463257	 25919.291016		 -0.000705
151.190536	 0.734301	 5.926092	 1313.537109	 12201.967773		 -0.000811
150.724716	 1.999262	 5.173633	 1313.355957	 5433.632812		 -0.000552
151.090683	 1.775418	 1.460469	 1313.394409	 12912.921875		 -0.000606
155.208359	 0.850801	 1.413771	 1313.463989	 8327.087891		 -0.000709
137.552567	 1.255573	 3.175069	 1313.295044	 6960.615234		 -0.000436
150.528671	 1.586335	 1.617291	 1313.413086	 10681.896484		 -0.000623
150.608429	 1.519384	 5.020257	 1313.191650	 9357.494141		 -0.000291
140.755585	 1.390522	 3.679493	 1313.492432	 12756.057617		 -0.000763
152.163483	 1.530268	 5.756959	 1313.465942	 9394.190430		 -0.000727
152.138931	 0.841259	 0.497624	 1313.294800	 6430.137695		 -0.000456
149.702637	 1.813776	 0.108415	 1313.385254	 4725.560547		 -0.000580
148.744125	 1.852546	 1.836981	 1313.406860	 7527.677734		 -0.000618
146.499695	 1.623793	 4.170061	 1313.352661	 12786.769531		 -0.000537
143.987549	 1.069499	 3.830510	 1313.204712	 16181.912109		 -0.000316
150.216629	 2.370436	 4.691034	 1313.470459	 22176.572266		 -0.000719
149.407944	 1.301954	 6.014753	 1313.420166	 22146.486328		 -0.000640
150.538727	 0.801952	 1.897335	 1313.399170	 13472.431641		 -0.000603
150.460861	 1.208035	 4.800371	 1313.515991	 16041.245117		 -0.000783
148.226852	 1.531169	 4.365897	 1313.350586	 22855.609375		 -0.000541
147.333557	 0.584719	 3.100753	 1313.259033	 13527.434570		 -0.000398
149.870758	 0.475694	 5.249439	 1313.481689	 23820.322266		 -0.000735
150.431793	 1.317240	 1.504468	 1313.407715	 7722.654297		 -0.000621
152.112396	 1.666694	 4.378590	 1313.132446	 13103.044922		 -0.000203
140.935089	 1.528059	 3.722599	 1313.441040	 20794.164062		 -0.000662
151.408020	 1.995673	 0.604002	 1313.269775	 11854.534180		 -0.000416
151.333542	 2.792052	 0.722185	 1313.203979	 16887.695312		 -0.000310
152.891876	 0.807119	 5.066806	 1313.241577	 23859.275391		 -0.000369
138.977341	 1.381172	 3.544706	 1313.449463	 8870.041016		 -0.000694
150.532944	 2.793765	 5.090822	 1313.178589	 7481.518555		 -0.000273
144.188705	 1.088587	 2.315210	 1313.266357	 7773.008789		 -0.000403
149.187500	 1.319234	 4.550009	 1313.191406	 5162.252441		 -0.000285
149.536728	 2.136349	 1.700704	 1313.342896	 19112.402344		 -0.000527
148.657684	 0.171333	 3.174309	 1313.466431	 40147.023438		 -0.000703
151.020386	 1.782141	 5.948601	 1313.335449	 7813.717773		 -0.000501
146.379913	 1.524571	 4.067422	 1313.342529	 12873.869141		 -0.000530
136.614685	 1.553466	 3.079202	 1313.335938	 5891.876953		 -0.000506
149.420044	 1.826028	 5.870743	 1313.137085	 7786.478027		 -0.000206
152.718964	 2.066606	 6.000497	 1313.085693	 3103.539551		 -0.000130
149.496719	 1.837988	 4.553709	 1313.331665	 14965.132812		 -0.000532
146.522079	 0.763661	 2.171853	 1313.256348	 10424.731445		 -0.000390
141.797470	 0.855257	 3.117691	 1313.346436	 22027.115234		 -0.000533
139.394104	 1.225363	 3.521464	 1313.235718	 11004.841797		 -0.000351
150.341599	 2.172807	 5.279581	 1313.704834	 13015.644531		 -0.001062
151.541214	 1.770640	 5.638826	 1313.477539	 23868.212891		 -0.000717
150.341782	 2.593083	 5.728449	 1313.278687	 19088.609375		 -0.000424
138.665527	 1.110405	 3.121398	 1313.352661	 9710.759766		 -0.000527
150.493530	 1.399422	 1.692838	 1313.305664	 9956.027344		 -0.000483
150.863480	 0.982648	 6.165313	 1313.184937	 13629.932617		 -0.000298
150.264236	 1.461041	 0.071089	 1313.324463	 12025.654297		 -0.000510
150.153152	 1.530190	 5.328037	 1313.193604	 29878.992188		 -0.000290
153.014084	 1.141390	 5.344777	 1313.409912	 6927.255859		 -0.000635
152.359802	 1.076508	 1.811486	 1313.354126	 6101.816406		 -0.000542
151.031006	 1.834899	 0.524354	 1313.297119	 13415.861328		 -0.000449
150.303467	 1.510082	 6.120096	 1313.414062	 14405.491211		 -0.000650
150.211197	 2.896923	 4.805821	 1313.226440	 12790.634766		 -0.000351
148.076981	 1.963025	 2.273370	 1313.323608	 7525.064453		 -0.000499
145.470612	 1.394089	 2.629296	 1313.584229	 19497.416016		 -0.000874
150.601471	 2.150333	 1.414894	 1313.539429	 9960.745117		 -0.000834
150.262970	 1.592043	 4.845495	 1313.672363	 24915.947266		 -0.001019
140.327805	 1.179191	 3.565257	 1313.869995	 23735.283203		 -0.001357
150.104538	 1.710366	 5.888291	 1313.248901	 15364.701172		 -0.000369
151.508606	 1.379644	 5.759840	 1313.406494	 19481.787109		 -0.000612
151.539856	 0.461814	 4.819845	 1313.290649	 14893.230469		 -0.000449
138.529205	 1.212642	 3.325848	 1313.413208	 18612.828125		 -0.000640
150.190567	 2.753685	 4.407789	 1313.208008	 5924.989258		 -0.000321
152.913788	 2.026339	 1.198526	 1313.271484	 8341.383789		 -0.000415
140.193390	 1.046140	 2.944791	 1313.306641	 8012.426758		 -0.000449
149.042847	 0.650462	 2.189246	 1313.274902	 6166.457520		 -0.000424
151.351456	 1.758180	 1.039980	 1313.206055	 15173.068359		 -0.000307
147.320404	 2.442740	 3.626851	 1313.252075	 5880.931641		 -0.000388
150.941483	 1.206763	 1.552789	 1313.267822	 6742.316895		 -0.000420
152.899414	 0.960449	 4.628132	 1313.399902	 25404.488281		 -0.000648
150.395523	 0.756955	 5.610642	 1313.252441	 16005.223633		 -0.000379
148.968781	 0.595713	 2.028531	 1313.246094	 13293.836914		 -0.000376
150.288712	 1.439730	 6.074088	 1313.350830	 8527.138672		 -0.000531
150.367126	 0.479867	 5.562987	 1313.468994	 5877.181641		 -0.000762
141.593567	 1.959304	 3.530125	 1313.346436	 5842.850586		 -0.000547
150.580856	 1.706779	 5.639239	 1313.415894	 7368.912598		 -0.000654
144.196701	 1.340098	 3.927577	 1313.379272	 4452.847656		 -0.000576
150.068604	 1.076831	 0.280434	 1313.413330	 35590.976562		 -0.000640
150.962860	 1.393917	 5.447679	 1313.346802	 11929.913086		 -0.000528
150.056488	 2.023955	 1.214937	 1313.842407	 11835.155273		 -0.001286
137.408524	 1.424523	 3.298794	 1313.363037	 9755.974609		 -0.000553
152.278000	 0.800689	 1.613473	 1313.188843	 5239.727539		 -0.000294
142.811722	 2.121868	 3.382269	 1313.575562	 21043.416016		 -0.000868
150.206024	 2.128832	 1.530156	 1313.323975	 11249.274414		 -0.000493
143.455933	 1.935528	 2.468762	 1313.287354	 5398.803223		 -0.000453
142.915894	 2.149931	 3.292075	 1313.471436	 12468.234375		 -0.000704
149.799255	 1.361664	 1.961026	 1313.573730	 17095.570312		 -0.000887
150.169846	 1.071581	 5.995979	 1313.383423	 15244.585938		 -0.000594
144.954758	 1.634562	 2.473346	 1313.213379	 5536.446289		 -0.000324
145.609360	 0.977552	 2.490295	 1313.479248	 24313.580078		 -0.000722
144.365921	 2.137216	 2.740842	 1313.211182	 4379.412109		 -0.000331
151.721039	 1.303822	 1.011215	 1313.372314	 4224.595703		 -0.000570
150.085068	 1.495069	 6.262411	 1313.178467	 7268.899414		 -0.000268
152.171783	 2.035012	 6.039444	 1313.573853	 14868.881836		 -0.000878
150.116470	 1.729781	 1.538805	 1313.244141	 9317.010742		 -0.000375
150.054657	 2.087594	 0.689557	 1313.468018	 21462.052734		 -0.000733
148.234467	 1.245446	 4.193350	 1313.304077	 7097.103516		 -0.000472
142.821335	 0.971097	 3.680256	 1313.265503	 12388.014648		 -0.000401
148.940811	 2.320279	 2.452607	 1313.119629	 5457.280762		 -0.000177
149.646576	 1.571165	 1.735596	 1313.388916	 12412.227539		 -0.000623
151.523148	 1.331391	 4.569648	 1313.191040	 5937.086914		 -0.000304
147.540909	 2.098371	 2.332507	 1313.603516	 7990.218262		 -0.000951
144.901260	 1.720869	 3.893807	 1313.237793	 6414.474609		 -0.000363
142.629761	 2.052371	 2.925269	 1313.349121	 10442.856445		 -0.000537
145.393723	 1.886447	 2.530276	 1313.866333	 16513.648438		 -0.001318
150.818726	 2.228604	 4.551227	 1313.404053	 24534.136719		 -0.000627
152.786240	 1.291074	 1.480317	 1313.192017	 6058.717773		 -0.000292
140.242828	 1.646916	 3.600035	 1313.255737	 4317.866699		 -0.000406
151.107651	 1.395350	 4.956516	 1313.347168	 6174.111816		 -0.000524
150.260727	 1.254158	 0.883878	 1313.340088	 14648.788086		 -0.000537
143.091339	 1.292846	 3.829199	 1313.261353	 8312.389648		 -0.000398
151.477615	 0.474350	 1.499529	 1313.189697	 6763.850586		 -0.000285
144.225540	 1.771746	 3.797482	 1313.209351	 9812.592773		 -0.000315
151.135788	 1.948624	 5.837256	 1313.348145	 8791.136719		 -0.000531
139.295547	 1.084578	 3.188933	 1313.283081	 11997.735352		 -0.000429
152.628601	 0.888177	 5.246433	 1313.152466	 16294.988281		 -0.000235
150.069244	 1.575614	 0.577922	 1313.235596	 15406.039062		 -0.000358
150.162811	 1.201170	 5.488592	 1313.250122	 9771.312500		 -0.000382
149.675583	 1.571688	 4.493070	 1313.305176	 13380.751953		 -0.000473
143.284027	 1.825438	 3.742643	 1313.251831	 6344.986816		 -0.000378
143.131470	 0.997891	 3.450474	 1313.406738	 22703.371094		 -0.000610
152.295364	 1.836916	 0.388613	 1313.402710	 14010.080078		 -0.000610
151.931671	 1.203919	 1.564755	 1313.366211	 6089.087891		 -0.000569
154.411667	 2.162185	 1.144017	 1313.308594	 7970.177734		 -0.000462
150.896072	 1.159964	 0.834972	 1313.140747	 16796.324219		 -0.000214
151.014008	 1.321736	 5.015601	 1313.540771	 17351.294922		 -0.000811
140.688049	 1.633162	 3.371656	 1313.286255	 23853.291016		 -0.000430
151.374115	 2.099851	 5.642260	 1313.479248	 19995.941406		 -0.000727
152.418686	 1.161346	 0.542970	 1313.208618	 7211.283691		 -0.000315
152.623444	 1.270431	 1.420766	 1313.275024	 11064.507812		 -0.000422
151.702942	 2.165666	 1.426223	 1313.379761	 16669.070312		 -0.000576
152.879486	 1.324236	 5.350370	 1313.107788	 3386.116943		 -0.000166
142.473145	 0.992607	 3.034592	 1313.581787	 10344.378906		 -0.000888
144.699661	 1.932674	 3.753504	 1313.188965	 10173.847656		 -0.000287
145.189957	 1.476692	 3.881349	 1313.296875	 16512.400391		 -0.000449
150.814880	 2.123296	 1.938207	 1313.130005	 7845.468262		 -0.000197
150.920624	 1.153781	 1.319609	 1313.296753	 10281.150391		 -0.000461
152.881134	 1.358188	 1.276898	 1313.236938	 8839.199219		 -0.000356
144.728577	 2.171298	 2.610194	 1313.352051	 14324.463867		 -0.000559
152.586411	 1.503732	 5.795551	 1313.205200	 7177.994141		 -0.000308
150.845352	 2.498981	 0.996010	 1313.270386	 9581.869141		 -0.000403
143.847427	 1.685517	 2.369522	 1313.397583	 8563.896484		 -0.000607
151.133301	 1.011097	 0.291636	 1313.183350	 16768.792969		 -0.000275
150.901718	 0.408541	 4.274672	 1313.254883	 27104.669922		 -0.000395
150.750626	 2.516951	 1.602715	 1313.312988	 5517.329102		 -0.000473
140.925095	 0.973462	 2.944152	 1313.489990	 21666.312500		 -0.000740
139.080643	 1.716630	 3.240073	 1313.351196	 9342.574219		 -0.000546
148.682190	 2.014255	 2.625018	 1313.286743	 8107.421875		 -0.000441
151.382965	 2.309660	 4.193371	 1313.537598	 8651.131836		 -0.000817
138.935623	 1.228465	 2.933913	 1313.318604	 4517.731934		 -0.000477
151.799591	 1.761477	 5.586658	 1313.547485	 10216.540039		 -0.000814
142.329285	 0.949556	 2.725783	 1313.215088	 7461.766602		 -0.000333
151.626022	 0.610088	 1.592209	 1313.348022	 14347.034180		 -0.000531
150.818497	 2.149462	 5.610422	 1313.279053	 8578.466797		 -0.000422
148.333893	 0.469720	 3.548393	 1313.411499	 34111.304688		 -0.000619
150.894867	 2.353902	 1.176426	 1313.314575	 10529.930664		 -0.000487
153.669662	 2.171998	 1.954241	 1313.768433	 17146.265625		 -0.001155
150.781494	 2.277347	 1.627700	 1313.366333	 16117.871094		 -0.000552
152.436111	 1.720852	 0.370299	 1313.500732	 8177.596680		 -0.000748
151.120743	 1.491372	 1.458031	 1313.296387	 7325.378906		 -0.000456
152.149643	 1.819172	 0.495579	 1313.235962	 7291.746094		 -0.000369
142.639603	 1.565294	 2.513890	 1313.215942	 6964.594727		 -0.000321
146.599945	 1.951193	 2.231424	 1313.412231	 29469.521484		 -0.000639
151.410675	 0.867324	 5.571990	 1313.327637	 9935.789062		 -0.000487
152.568069	 1.823048	 6.205690	 1313.574951	 25575.367188		 -0.000867
153.357697	 1.612756	 0.632326	 1313.362183	 25737.873047		 -0.000547
151.262039	 1.706004	 1.260108	 1313.379272	 17436.457031		 -0.000573
144.765030	 1.954154	 2.431730	 1313.501099	 14712.765625		 -0.000765
150.567612	 2.059242	 1.745151	 1313.286133	 6054.569336		 -0.000440
140.162781	 1.294678	 3.543580	 1313.305298	 15473.656250		 -0.000459
152.314117	 1.858960	 4.731761	 1313.383667	 22886.154297		 -0.000566
152.254272	 2.163936	 1.700977	 1313.296143	 9456.662109		 -0.000452
139.726028	 1.135199	 2.897467	 1313.334106	 5468.672852		 -0.000500
151.068375	 1.140588	 0.527140	 1313.519043	 29599.259766		 -0.000791
151.025589	 1.251277	 0.355439	 1313.408813	 8081.572754		 -0.000619
150.983780	 2.008516	 4.545420	 1313.368408	 11706.556641		 -0.000545
146.554886	 1.365759	 2.282477	 1313.514282	 10584.614258		 -0.000761
150.790680	 1.215480	 0.458449	 1313.374268	 19916.023438		 -0.000571
139.821106	 1.495811	 3.432204	 1313.241943	 8011.111816		 -0.000365
156.023666	 1.265924	 0.089917	 1313.450439	 24678.298828		 -0.000700
151.531158	 1.855978	 0.197286	 1313.174805	 10704.672852		 -0.000262
153.778076	 1.339081	 5.327281	 1313.264404	 10051.744141		 -0.000407
151.300339	 0.650877	 5.321303	 1313.187988	 10469.866211		 -0.000277
153.167572	 1.480560	 4.944494	 1313.311401	 11187.771484		 -0.000470
152.850174	 2.197626	 5.995882	 1313.620117	 13856.156250		 -0.000937
143.706894	 0.874814	 3.524250	 1313.239868	 17028.605469		 -0.000374
141.899124	 1.444942	 3.559262	 1313.213379	 17970.279297		 -0.000319
153.789322	 1.458343	 0.090072	 1313.147949	 6506.575195		 -0.000225
151.076172	 1.077909	 1.331822	 1313.489014	 7272.268066		 -0.000750
154.349686	 1.611585	 5.867832	 1313.321411	 17242.490234		 -0.000484
151.497177	 0.582840	 2.172412	 1313.392090	 16648.292969		 -0.000598
150.786926	 1.842621	 1.355483	 1313.208862	 11283.302734		 -0.000322
146.426834	 1.402619	 2.189345	 1313.247803	 7014.413574		 -0.000376
152.184830	 1.742072	 0.992688	 1313.403809	 11133.843750		 -0.000613
